user_id,product_id,rating,interaction,timestamp
1,33,4,1,2024-10-30 21:19:07.894556
1,30,4,1,2025-08-09 21:19:07.894582
1,16,4,1,2024-11-24 21:19:07.894592
1,8,3,1,2024-11-04 21:19:07.894600
1,29,1,0,2025-03-09 21:19:07.894608
1,43,3,1,2025-05-21 21:19:07.894615
2,22,1,0,2024-09-19 21:19:07.894645
2,15,3,1,2024-12-11 21:19:07.894653
2,30,3,1,2024-10-17 21:19:07.894659
2,38,3,1,2024-12-25 21:19:07.894665
2,46,3,1,2024-10-27 21:19:07.894671
2,32,4,1,2025-05-01 21:19:07.894678
2,29,2,0,2025-06-25 21:19:07.894684
2,10,5,1,2024-12-30 21:19:07.894690
2,3,4,1,2024-12-26 21:19:07.894696
2,37,2,0,2025-06-06 21:19:07.894702
2,35,2,0,2025-02-18 21:19:07.894707
2,45,2,0,2024-11-23 21:19:07.894713
2,24,5,1,2024-11-03 21:19:07.894719
3,47,3,1,2025-05-19 21:19:07.894735
3,45,3,1,2025-03-24 21:19:07.894742
3,13,1,0,2024-09-14 21:19:07.894747
3,2,5,1,2024-08-19 21:19:07.894753
3,46,2,0,2025-05-14 21:19:07.894759
3,34,3,1,2024-12-22 21:19:07.894765
3,5,2,0,2025-07-27 21:19:07.894770
3,50,4,1,2024-08-18 21:19:07.894776
3,3,4,1,2024-12-18 21:19:07.894782
3,16,5,1,2024-12-03 21:19:07.894787
3,35,1,0,2025-08-05 21:19:07.894793
4,41,5,1,2024-10-13 21:19:07.894808
4,21,2,0,2025-07-22 21:19:07.894814
4,29,5,1,2024-09-06 21:19:07.894819
4,3,2,0,2025-05-16 21:19:07.894825
4,33,2,0,2024-11-15 21:19:07.894831
5,46,1,0,2025-01-10 21:19:07.894844
5,13,2,0,2025-06-07 21:19:07.894850
5,50,3,1,2024-11-26 21:19:07.894856
5,23,4,1,2025-01-08 21:19:07.894861
5,26,5,1,2025-04-16 21:19:07.894867
6,18,3,1,2025-05-04 21:19:07.894880
6,48,5,1,2025-02-25 21:19:07.894886
6,45,1,0,2025-05-05 21:19:07.894891
6,29,2,0,2025-04-28 21:19:07.894897
6,21,1,0,2025-05-02 21:19:07.894903
6,44,5,1,2025-06-25 21:19:07.894908
6,20,3,1,2025-03-02 21:19:07.894914
6,14,5,1,2024-10-01 21:19:07.894919
6,25,5,1,2024-11-07 21:19:07.894925
6,12,4,1,2024-11-20 21:19:07.894931
6,1,3,1,2024-10-03 21:19:07.894936
6,46,5,1,2025-05-11 21:19:07.894942
6,9,5,1,2024-09-15 21:19:07.894947
7,3,2,0,2025-05-03 21:19:07.894960
7,15,2,0,2024-12-18 21:19:07.894966
7,39,3,1,2025-06-28 21:19:07.894972
7,25,4,1,2025-01-13 21:19:07.894977
7,6,4,1,2025-02-22 21:19:07.894983
7,16,4,1,2025-05-26 21:19:07.894988
7,50,5,1,2025-07-06 21:19:07.894994
7,36,4,1,2024-10-22 21:19:07.894999
7,41,1,0,2024-10-03 21:19:07.895005
7,45,4,1,2025-03-08 21:19:07.895010
7,8,3,1,2025-07-15 21:19:07.895016
7,20,5,1,2025-08-02 21:19:07.895021
8,18,3,1,2025-01-23 21:19:07.895035
8,11,2,0,2025-04-24 21:19:07.895040
8,49,5,1,2024-12-09 21:19:07.895046
8,26,4,1,2025-06-11 21:19:07.895051
8,9,3,1,2024-10-11 21:19:07.895057
8,33,3,1,2025-02-28 21:19:07.895062
8,4,2,0,2025-02-03 21:19:07.895067
8,46,3,1,2025-06-06 21:19:07.895073
8,30,4,1,2025-07-17 21:19:07.895078
8,20,2,0,2025-05-06 21:19:07.895084
8,31,2,0,2024-10-11 21:19:07.895089
8,23,2,0,2025-07-10 21:19:07.895095
8,14,4,1,2025-03-28 21:19:07.895101
8,32,1,0,2024-12-11 21:19:07.895107
8,7,3,1,2025-03-03 21:19:07.895112
9,40,5,1,2025-04-20 21:19:07.895125
9,42,2,0,2025-05-15 21:19:07.895131
9,39,2,0,2024-08-18 21:19:07.895136
9,48,3,1,2024-12-12 21:19:07.895142
9,34,2,0,2024-11-15 21:19:07.895147
9,11,3,1,2025-05-30 21:19:07.895153
9,8,2,0,2025-04-04 21:19:07.895158
10,6,5,1,2025-08-03 21:19:07.895170
10,34,5,1,2025-03-24 21:19:07.895176
10,2,4,1,2024-11-30 21:19:07.895181
10,38,4,1,2024-11-22 21:19:07.895187
10,27,1,0,2025-06-26 21:19:07.895192
10,47,1,0,2024-12-31 21:19:07.895197
10,7,3,1,2025-08-01 21:19:07.895204
10,14,5,1,2024-09-11 21:19:07.895209
11,38,5,1,2025-02-09 21:19:07.895222
11,30,3,1,2024-09-02 21:19:07.895228
11,35,4,1,2025-01-30 21:19:07.895234
11,33,4,1,2025-04-12 21:19:07.895239
11,32,3,1,2024-11-01 21:19:07.895245
11,17,4,1,2024-11-20 21:19:07.895250
11,31,3,1,2025-08-05 21:19:07.895256
11,2,5,1,2024-10-25 21:19:07.895261
11,36,2,0,2024-10-25 21:19:07.895267
11,40,2,0,2025-02-02 21:19:07.895272
11,39,4,1,2025-03-04 21:19:07.895278
12,9,4,1,2024-11-05 21:19:07.895290
12,35,3,1,2024-11-03 21:19:07.895296
12,37,4,1,2024-12-28 21:19:07.895301
12,6,3,1,2025-02-05 21:19:07.895308
12,38,4,1,2025-06-08 21:19:07.895313
13,17,2,0,2024-08-27 21:19:07.895325
13,42,5,1,2024-10-03 21:19:07.895331
13,5,3,1,2024-10-01 21:19:07.895337
13,9,4,1,2024-11-19 21:19:07.895343
13,39,4,1,2025-01-29 21:19:07.895348
13,19,4,1,2024-11-27 21:19:07.895354
13,25,3,1,2024-10-12 21:19:07.895359
14,40,5,1,2025-02-08 21:19:07.895372
14,20,5,1,2024-08-12 21:19:07.895377
14,29,3,1,2025-01-18 21:19:07.895383
14,42,3,1,2024-09-09 21:19:07.895388
14,49,4,1,2025-01-10 21:19:07.895394
14,14,4,1,2025-03-20 21:19:07.895399
14,38,1,0,2025-01-09 21:19:07.895405
14,11,2,0,2024-11-27 21:19:07.895410
14,30,1,0,2025-04-27 21:19:07.895415
14,1,5,1,2024-08-20 21:19:07.895421
